"Source:","/home/gmorell/TheWorkSpace/boards/2812-32/2812-32-mini/2812-32-mini.kicad_sch"
"Date:","Mon 15 Jan 2024 10:37:51 PM EST"
"Tool:","Eeschema 7.0.9+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","29"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Connector","Field4"
"1","1","5v    12v1","VSEL","SFE-Connectors:CONN_03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","XXX-00000"
"2","2","C1, C2","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"3","1","C3","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","",""
"4","1","C4","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"5","1","C5","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"6","1","C6","100uF 50v","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.3","~","","",""
"7","1","C7","330uF 16V","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","~","","",""
"8","1","C8","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","",""
"9","1","CH0","CH0","Connector:Conn_01x03_Male","Connector_JST:JST_VH_B3P-VH-B_1x03_P3.96mm_Vertical","~","","",""
"10","1","CH1","CH1","Connector:Conn_01x03_Male","Connector_JST:JST_VH_B3P-VH-B_1x03_P3.96mm_Vertical","~","","",""
"11","1","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","",""
"12","1","J1","USB-C","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","",""
"13","1","J2","I2C_STANDARDQWIIC","SFE-Connectors:I2C_STANDARDQWIIC","SFE-Connector:JST04_1MM_RA","","","","CONN-13729"
"14","1","L1","330uH","Device:L","Inductor_SMD:L_1812_4532Metric","~","","",""
"15","1","MOSFET1","AONR21307","AONR21307:AONR21307","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.58x2.35mm","AONR21307","","",""
"16","1","PROG1","TC2030-IDC_ESP","TagConnect:TC2030-IDC_ESP","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/2019/12/TC2030-IDC-NL-Datasheet-Rev-B.pdf","","TC2030-IDC-NL",""
"17","2","R1, R2","22","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","",""
"18","1","R3","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","",""
"19","1","R4","5.1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","",""
"20","1","R5","49.9K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","",""
"21","1","R6","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","",""
"22","2","RR1, RR2","5.1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","",""
"23","1","RS1","33K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","",""
"24","1","U2","ESP32-C3-MINI-1","PCM_Espressif:ESP32-C3-MINI-1","PCM_Espressif:ESP32-C3-MINI-1","https://www.espressif.com/sites/default/files/documentation/esp32-c3-mini-1_datasheet_en.pdf","","",""
"25","1","U3","LM2575-3.3BU","Regulator_Switching:LM2575-3.3BU","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://ww1.microchip.com/downloads/en/DeviceDoc/lm2575.pdf","","",""
"26","1","U4","HUSB238","HUSB238:HUSB238","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","http://www.hynetek.com/product/pdController/HUSBPDSink/document/HUSB238_DS_EN_V1.0.pdf","","",""
